Date,Price,Open,High,Low,Volum,Change %,RSI14
2023-09-26,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-09-27,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-01,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-02,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-03,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-04,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-05,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-08,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-09,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-10,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-11,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-12,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-15,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-16,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-17,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-18,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-19,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-22,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-23,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-25,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-26,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-29,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-30,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-10-31,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-01,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-02,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-05,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-06,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-07,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-08,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-09,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-12,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-13,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-14,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-15,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-16,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-19,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-20,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-21,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-22,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-23,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-26,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-27,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-28,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-29,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-11-30,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-03,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-04,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-05,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-06,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-07,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-10,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-11,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-12,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-13,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-14,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-17,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-18,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-19,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-20,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-21,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-24,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-26,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-27,32.55,32.55,32.55,32.55,32.55,0.00%,
2023-12-28,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-01,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-02,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-03,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-04,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-08,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-09,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-10,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-11,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-14,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-15,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-16,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-17,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-18,32.55,32.55,32.55,32.55,32.55,0.00%,
2024-01-21,33.0,29.36,33.45,29.36,29.36,1.40%,100.0
2024-01-22,32.91,33.18,33.55,32.55,32.55,-0.28%,83.33333333333289
2024-01-23,34.45,32.91,34.64,32.82,32.82,4.70%,95.67307692307679
2024-01-24,34.64,34.36,34.91,33.64,33.64,0.53%,96.03524229074877
2024-01-25,34.09,34.64,34.64,33.91,33.91,-1.57%,77.30496453900713
2024-01-28,32.73,34.09,34.36,32.55,32.55,-4.00%,52.15311004784687
2024-01-29,33.55,33.73,33.73,30.82,30.82,2.50%,59.99999999999997
2024-01-30,34.36,34.09,34.45,33.36,33.36,2.44%,65.57659208261614
2024-01-31,34.27,35.45,35.45,34.09,34.09,-0.26%,64.57627118644069
2024-02-01,34.36,34.27,34.73,34.27,34.27,0.27%,65.1085141903172
2024-02-04,34.82,34.55,34.91,34.09,34.09,1.32%,67.59689922480621
2024-02-05,35.45,35.0,35.64,34.64,34.64,1.83%,70.48022598870057
2024-02-06,35.91,35.0,36.18,35.0,35.0,1.28%,72.2811671087533
2024-02-07,35.55,35.73,35.91,35.27,35.27,-1.01%,68.9873417721519
2024-02-08,35.55,35.55,35.91,35.36,35.36,0.00%,67.11409395973152
2024-02-11,37.18,35.64,37.27,35.64,35.64,4.60%,73.74860956618465
2024-02-12,37.55,37.18,37.91,36.91,36.91,0.98%,69.82097186700766
2024-02-13,38.45,37.55,39.18,37.18,37.18,2.42%,72.33294255568583
2024-02-14,38.91,38.55,39.18,38.0,38.0,1.18%,78.55450236966821
2024-02-15,39.09,39.27,39.27,38.73,38.73,0.47%,93.80165289256205
2024-02-18,37.82,38.64,39.09,37.73,37.73,-3.26%,77.69130998702985
2024-02-19,38.45,38.18,39.0,38.18,38.18,1.68%,77.15803452855248
2024-02-20,38.82,38.73,39.0,38.36,38.36,0.95%,79.12932138284248
2024-02-22,39.09,39.0,39.27,38.82,38.82,0.70%,79.59949937421776
2024-02-25,39.0,39.09,39.45,38.73,38.73,-0.23%,77.42782152230967
2024-02-27,39.09,39.0,39.18,38.82,38.82,0.23%,75.7062146892655
2024-02-28,39.0,39.18,39.18,38.82,38.82,-0.23%,73.02533532041724
2024-02-29,38.82,39.0,39.09,38.73,38.73,-0.47%,75.03828483920361
2024-03-03,38.18,38.91,38.91,38.0,38.0,-1.64%,68.34030683403064
2024-03-04,38.55,38.45,39.09,37.73,37.73,0.95%,61.59052453468692
2024-03-05,38.27,38.55,38.73,37.82,37.82,-0.71%,56.18556701030931
2024-03-06,38.09,38.27,38.64,37.45,37.45,-0.48%,46.47058823529413
2024-03-07,38.0,38.18,38.18,37.91,37.91,-0.24%,40.38054968287533
2024-03-10,37.73,38.0,38.18,36.55,36.55,-0.72%,35.89211618257259
2024-03-11,37.09,37.73,37.73,36.91,36.91,-1.69%,41.288782816229165
2024-03-12,37.09,37.45,37.45,36.91,36.91,0.00%,30.898876404494402
2024-03-13,37.55,36.45,38.45,36.36,36.36,1.23%,32.60273972602735
2024-03-14,37.36,37.64,38.45,36.73,36.73,-0.48%,25.770308123249194
2024-03-18,38.18,37.27,38.73,36.82,36.82,2.19%,40.46511627906973
2024-03-19,37.64,38.18,38.18,37.27,37.27,-1.43%,34.73684210526308
2024-03-20,37.82,38.09,38.09,37.45,37.45,0.48%,37.80991735537186
2024-03-21,37.91,37.82,38.18,37.64,37.64,0.24%,40.42105263157887
2024-03-24,37.55,38.0,38.64,37.27,37.27,-0.96%,42.95302013422813
2024-03-25,37.27,38.0,38.18,37.0,37.0,-0.73%,35.38812785388126
2024-03-27,37.18,37.36,38.18,36.91,36.91,-0.24%,36.9928400954653
2024-03-28,36.64,38.09,38.09,36.45,36.45,-1.47%,34.06593406593397
2024-03-31,36.55,36.64,37.09,36.0,36.0,-0.25%,34.06593406593397
2024-04-01,35.91,36.55,36.91,35.45,35.45,-1.74%,31.50406504065033
2024-04-02,36.0,35.73,36.27,35.09,35.09,0.25%,37.528604118993066
2024-04-03,36.45,36.55,36.91,36.0,36.0,1.26%,43.36099585062239
2024-04-04,36.09,36.45,36.82,36.0,36.0,-1.00%,34.533898305084804
2024-04-08,36.82,36.73,37.09,36.36,36.36,2.02%,44.86692015209126
2024-04-09,35.0,36.27,36.55,34.64,34.64,-4.94%,24.600638977635768
2024-04-15,34.18,35.45,35.45,33.36,33.36,-2.34%,23.547400611620787
2024-04-16,34.55,34.82,34.82,33.91,33.91,1.06%,25.705794947994022
2024-04-17,34.36,34.55,34.55,34.18,34.18,-0.53%,24.01171303074672
2024-04-18,33.73,34.27,34.55,33.64,33.64,-1.85%,23.098591549295776
2024-04-21,34.0,33.64,34.09,33.45,33.45,0.81%,26.939351198871663
2024-04-22,34.18,34.0,34.45,34.0,34.0,0.53%,29.10863509749305
2024-04-23,34.45,34.18,35.18,34.18,34.18,0.80%,34.15340086830683
2024-04-24,34.45,34.45,34.73,33.91,33.91,0.00%,34.60410557184757
2024-04-25,33.73,34.27,34.55,33.45,33.45,-2.11%,34.20289855072467
2024-04-28,34.91,33.73,35.09,33.73,33.73,3.50%,43.17897371714642
2024-04-29,35.09,35.18,35.36,34.55,34.55,0.52%,41.1917098445596
2024-04-30,35.18,34.82,35.36,34.55,34.55,0.26%,43.892617449664414
2024-05-02,35.36,35.27,35.36,34.73,34.73,0.52%,39.420289855072475
2024-05-05,35.82,34.55,36.0,34.55,34.55,1.29%,57.400722021660634
2024-05-06,35.27,35.91,36.09,35.09,35.09,-1.52%,60.34155597722961
2024-05-08,34.27,35.27,35.45,34.27,34.27,-2.84%,47.62711864406785
2024-05-09,33.55,34.27,34.27,33.45,33.45,-2.12%,43.701399688958006
2024-05-12,34.73,33.64,35.18,33.64,33.64,3.52%,57.16332378223494
2024-05-13,34.55,34.64,35.09,34.27,34.27,-0.52%,53.99129172714075
2024-05-14,34.45,34.64,35.09,34.18,34.18,-0.26%,51.98237885462557
2024-05-15,34.73,34.45,35.18,34.27,34.27,0.79%,52.052785923753625
2024-05-16,34.91,34.73,35.18,34.36,34.36,0.52%,53.28571428571424
2024-05-20,35.6,33.9,35.7,33.9,33.9,1.98%,63.4146341463415
2024-05-21,36.2,35.8,36.4,35.2,35.2,1.69%,60.09389671361507
2024-05-23,35.3,35.9,36.2,35.2,35.2,-2.49%,51.47679324894511
2024-05-26,34.7,35.9,35.9,34.3,34.3,-1.70%,46.85039370078742
2024-05-27,34.5,34.7,35.6,33.9,33.9,-0.58%,44.37172774869111
2024-05-28,34.0,35.4,35.4,33.9,33.9,-1.45%,38.151041666666664
2024-05-29,34.4,35.9,35.9,33.5,33.5,1.18%,44.22310756972108
2024-05-30,33.7,34.8,34.8,33.5,33.5,-2.03%,46.05809128630705
2024-06-02,34.6,34.3,34.8,33.6,33.6,2.67%,57.08502024291503
2024-06-03,33.9,34.5,34.5,33.7,33.7,-2.02%,44.01154401154402
2024-06-04,33.8,33.9,34.1,33.8,33.8,-0.29%,44.52554744525547
2024-06-05,34.2,33.9,34.5,33.8,33.8,1.18%,48.25174825174825
2024-06-06,33.9,34.0,34.3,33.7,33.7,-0.88%,44.21199442119947
2024-06-09,33.7,34.5,34.5,33.2,33.2,-0.59%,41.585535465924956
2024-06-10,33.3,33.7,33.7,33.0,33.0,-1.19%,33.33333333333333
2024-06-11,33.2,34.2,34.2,32.4,32.4,-0.30%,26.56250000000003
2024-06-12,33.6,32.6,34.0,32.6,32.6,1.20%,35.59322033898307
2024-06-13,34.0,34.0,34.0,33.5,33.5,1.19%,43.859649122807
2024-06-19,33.8,34.0,34.0,33.1,33.1,-0.59%,43.859649122807
2024-06-20,34.2,33.8,34.2,33.8,33.8,1.18%,51.78571428571431
2024-06-23,33.9,34.1,34.6,33.9,33.9,-0.88%,45.45454545454547
2024-06-24,34.1,34.4,34.4,33.9,33.9,0.59%,53.99999999999997
2024-06-25,34.5,34.1,34.9,33.6,33.6,1.17%,48.888888888888886
2024-06-26,34.6,34.9,34.9,34.5,34.5,0.29%,58.97435897435896
2024-06-27,34.8,34.7,34.8,34.6,34.6,0.58%,62.49999999999996
2024-06-30,34.3,34.4,34.8,33.8,33.8,-1.44%,51.21951219512189
2024-07-02,34.5,34.0,34.8,34.0,34.0,0.58%,57.50000000000001
2024-07-03,34.7,34.7,34.8,34.4,34.4,0.58%,62.49999999999996
2024-07-04,36.4,34.5,36.5,34.5,34.5,4.90%,79.24528301886792
2024-07-07,36.9,36.4,37.3,36.1,36.1,1.37%,82.45614035087709
2024-07-08,36.6,36.9,37.2,36.4,36.4,-0.81%,76.78571428571425
2024-07-09,36.6,36.7,37.0,36.1,36.1,0.00%,74.99999999999997
2024-07-10,36.8,36.9,37.3,36.6,36.6,0.55%,78.84615384615384
2024-07-11,36.7,36.9,37.3,36.4,36.4,-0.27%,75.51020408163271
2024-07-14,36.6,37.1,37.1,36.3,36.3,-0.27%,78.72340425531925
2024-07-15,36.6,36.7,36.7,36.4,36.4,0.00%,77.77777777777786
2024-07-16,37.0,36.9,37.1,36.4,36.4,1.09%,77.77777777777786
2024-07-18,39.1,37.4,40.7,36.5,36.5,5.68%,84.6153846153847
2024-07-24,38.0,38.0,39.0,38.0,38.0,-2.81%,71.62162162162167
2024-07-25,38.1,37.5,39.0,37.5,37.5,0.26%,77.1428571428572
2024-07-28,37.7,38.8,38.8,37.5,37.5,-1.05%,72.22222222222229
2024-07-29,37.5,37.7,37.7,37.1,37.1,-0.53%,69.44444444444446
2024-07-30,37.2,37.6,37.6,37.0,37.0,-0.80%,56.89655172413798
2024-07-31,37.1,37.2,37.3,36.9,36.9,-0.27%,51.85185185185188
2024-08-01,37.4,37.8,37.8,36.8,36.8,0.81%,57.40740740740739
2024-08-04,36.3,36.7,36.7,36.3,36.3,-2.94%,47.69230769230766
2024-08-06,38.9,36.6,39.9,36.6,36.6,7.16%,61.79775280898877
2024-08-07,42.7,40.5,42.7,40.5,40.5,9.77%,73.8095238095238
2024-08-08,46.9,45.9,46.9,43.1,43.1,9.84%,80.8383233532934
2024-08-11,49.6,50.9,51.5,47.3,47.3,5.76%,83.50515463917525
2024-08-12,48.2,50.0,52.7,48.2,48.2,-2.82%,77.45098039215686
2024-08-13,49.8,48.2,50.2,46.8,46.8,3.32%,76.88442211055276
2024-08-14,54.4,50.5,54.6,50.5,50.5,9.24%,85.04273504273505
2024-08-15,53.1,54.8,56.3,52.9,52.9,-2.39%,80.48780487804879
2024-08-18,51.6,53.0,53.4,51.6,51.6,-2.82%,77.04280155642023
2024-08-19,52.1,52.0,53.4,50.7,50.7,0.97%,78.07692307692308
2024-08-20,52.4,53.0,53.2,51.5,51.5,0.58%,79.23076923076923
2024-08-21,51.2,52.5,52.5,50.9,50.9,-2.29%,76.01476014760149
2024-08-22,53.2,51.0,53.4,50.7,50.7,3.91%,77.43055555555557
2024-08-25,52.4,53.3,54.2,52.1,52.1,-1.50%,78.24561403508773
2024-08-27,52.6,52.5,53.0,51.2,51.2,0.38%,76.24521072796935
2024-08-28,53.5,52.7,54.1,52.5,52.5,1.71%,73.27586206896552
2024-08-29,53.6,53.2,54.1,53.0,53.0,0.19%,67.53926701570683
2024-09-01,53.6,53.6,54.0,52.8,52.8,0.00%,62.19512195121952
2024-09-02,57.5,53.6,58.9,53.6,53.6,7.28%,74.60317460317461
2024-09-03,56.7,58.0,58.1,56.2,56.2,-1.39%,69.060773480663
2024-09-04,55.9,56.7,56.7,55.6,55.6,-1.41%,55.24475524475525
2024-09-05,56.2,56.2,56.6,55.2,55.2,0.54%,61.654135338345874
2024-09-08,56.7,56.5,58.0,56.4,56.4,0.89%,70.73170731707317
2024-09-09,56.3,56.3,57.4,56.0,56.0,-0.71%,67.21311475409834
2024-09-10,56.4,56.8,56.8,55.9,55.9,0.18%,66.66666666666666
2024-09-11,56.0,56.8,56.9,55.8,55.8,-0.71%,71.42857142857139
2024-09-12,55.2,56.0,56.2,55.1,55.1,-1.43%,59.999999999999986
2024-09-15,54.5,55.2,55.4,54.4,54.4,-1.27%,60.6060606060606
2024-09-17,53.9,54.3,54.8,53.8,53.8,-1.10%,56.310679611650464
2024-09-18,54.6,54.5,54.9,53.7,53.7,1.30%,55.445544554455445
2024-09-19,54.9,54.9,55.4,54.7,54.7,0.55%,56.310679611650464
2024-09-22,55.6,55.0,56.4,55.0,55.0,1.28%,59.09090909090908
2024-09-23,56.3,56.0,56.4,55.5,55.5,1.26%,42.30769230769229
2024-09-24,56.2,56.6,57.5,55.6,55.6,-0.18%,46.47887323943663
2024-09-25,56.7,56.5,58.2,56.4,56.4,0.89%,55.88235294117651
2024-09-26,55.1,56.7,56.8,54.6,54.6,-2.82%,43.20987654320987
2024-09-29,54.3,55.1,55.6,54.1,54.1,-1.45%,35.714285714285694
2024-09-30,54.2,54.3,54.7,53.7,53.7,-0.18%,37.03703703703706
2024-10-01,55.1,54.3,55.3,54.3,54.3,1.66%,42.69662921348316
2024-10-02,54.2,55.0,55.0,53.8,53.8,-1.63%,40.425531914893625
2024-10-03,54.6,54.4,54.7,53.3,53.3,0.74%,46.66666666666666
2024-10-06,54.2,55.4,56.2,53.8,53.8,-0.73%,48.27586206896554
2024-10-07,52.0,54.0,54.4,51.7,51.7,-4.06%,40.776699029126206
2024-10-08,49.7,53.3,53.3,49.1,49.1,-4.42%,29.411764705882334
2024-10-09,52.1,50.3,53.0,49.9,49.9,4.83%,39.99999999999999
2024-10-14,51.8,52.4,52.6,51.6,51.6,-0.58%,36.029411764705856
2024-10-15,52.3,52.0,52.6,51.3,51.3,0.97%,35.07462686567163
2024-10-16,51.5,52.1,52.7,51.3,51.3,-1.53%,33.333333333333314
2024-10-17,49.6,51.4,52.0,49.3,49.3,-3.69%,27.09677419354837
2024-10-20,47.1,49.9,50.5,46.9,46.9,-5.04%,25.60975609756096
2024-10-21,48.1,47.3,48.3,45.5,45.5,2.12%,31.32530120481927
2024-10-22,48.8,48.7,49.5,48.3,48.3,1.46%,34.30232558139532
2024-10-23,47.5,48.8,49.2,47.3,47.3,-2.66%,28.409090909090892
2024-10-24,47.3,47.3,47.7,46.5,46.5,-0.42%,29.585798816568015
2024-10-27,46.9,47.9,47.9,46.8,46.8,-0.85%,27.218934911242584
2024-10-28,47.9,47.0,48.5,46.8,46.8,2.13%,31.999999999999986
2024-10-29,49.9,48.2,50.3,48.2,48.2,4.18%,43.93063583815029
2024-10-30,52.0,50.2,52.2,50.0,50.0,4.21%,56.7251461988304
2024-10-31,51.6,52.0,52.1,50.2,50.2,-0.77%,48.34437086092715
2024-11-03,50.8,51.7,51.9,50.5,50.5,-1.55%,46.794871794871796
2024-11-04,51.5,50.8,51.9,50.3,50.3,1.38%,47.468354430379755
2024-11-05,52.2,52.1,52.8,51.4,51.4,1.36%,52.229299363057336
2024-11-06,51.5,52.6,52.8,51.1,51.1,-1.34%,56.55172413793103
2024-11-07,50.9,51.3,51.5,50.6,50.6,-1.17%,65.07936507936506
2024-11-10,51.0,50.6,51.3,50.4,50.4,0.20%,62.39316239316238
2024-11-11,51.2,51.0,51.4,50.7,50.7,0.39%,60.71428571428573
2024-11-12,50.6,51.4,51.7,50.5,50.5,-1.17%,64.76190476190473
2024-11-13,50.9,51.1,51.3,50.5,50.5,0.59%,66.98113207547169
2024-11-14,51.6,51.4,52.2,51.2,51.2,1.38%,71.5596330275229
2024-11-17,50.9,51.7,51.8,50.6,50.6,-1.36%,64.15094339622638
2024-11-18,50.3,51.0,51.1,50.0,50.0,-1.18%,52.17391304347825
2024-11-19,49.5,50.5,50.7,49.0,49.0,-1.59%,34.17721518987345
2024-11-20,49.2,50.0,50.0,48.8,48.8,-0.61%,34.61538461538467
2024-11-21,49.6,49.5,49.9,49.1,49.1,0.81%,41.89189189189194
2024-11-24,48.7,49.0,49.6,48.5,48.5,-1.81%,31.578947368421098
2024-11-25,47.8,48.9,49.4,47.2,47.2,-1.85%,21.794871794871796
2024-11-26,47.5,48.0,48.6,47.1,47.1,-0.63%,22.972972972972997
2024-11-27,48.6,48.5,49.0,47.4,47.4,2.32%,35.44303797468358
2024-11-28,48.3,49.0,49.6,47.9,47.9,-0.62%,33.33333333333333
2024-12-01,48.1,48.3,48.5,47.8,47.8,-0.41%,30.86419753086419
2024-12-02,48.3,48.1,48.7,47.9,47.9,0.42%,35.06493506493503
2024-12-03,47.9,48.4,48.6,47.5,47.5,-0.83%,30.76923076923076
2024-12-04,48.1,48.2,48.6,48.0,48.0,0.42%,26.027397260273958
2024-12-05,47.9,48.2,48.4,47.8,47.8,-0.42%,27.941176470588218
2024-12-08,48.0,47.8,48.1,47.4,47.4,0.21%,31.74603174603176
2024-12-09,47.9,48.0,48.2,47.8,47.8,-0.21%,35.71428571428571
2024-12-10,48.5,48.2,49.5,48.0,48.0,1.25%,44.06779661016947
2024-12-11,48.2,48.5,48.7,48.1,48.1,-0.62%,37.93103448275864
2024-12-12,48.3,48.1,48.6,48.0,48.0,0.21%,45.99999999999994
2024-12-15,48.6,48.1,49.0,48.1,48.1,0.62%,59.090909090909136
2024-12-17,49.0,48.6,49.3,48.6,48.6,0.82%,66.66666666666666
2024-12-18,48.7,48.9,49.0,48.5,48.5,-0.61%,51.35135135135137
2024-12-19,48.3,48.7,48.9,48.2,48.2,-0.82%,50.0
2024-12-22,48.6,48.3,48.8,48.3,48.3,0.62%,56.4102564102564
2024-12-23,48.6,48.4,48.8,48.4,48.4,0.00%,54.0540540540541
2024-12-24,48.6,48.5,48.8,48.4,48.4,0.00%,60.606060606060616
2024-12-26,48.8,48.8,48.9,48.3,48.3,0.41%,60.606060606060524
2024-12-29,48.7,48.8,49.4,48.6,48.6,-0.20%,62.50000000000008
2024-12-30,49.0,48.9,49.2,48.7,48.7,0.62%,64.70588235294122
2025-01-01,49.4,49.0,49.5,48.8,48.8,0.82%,70.27027027027033
2025-01-02,50.5,49.5,50.8,49.5,49.5,2.23%,73.80952380952388
2025-01-05,50.3,50.5,51.3,50.2,50.2,-0.40%,75.60975609756095
2025-01-06,49.9,50.3,50.3,49.7,49.7,-0.80%,68.1818181818182
2025-01-07,49.9,50.2,50.3,49.8,49.8,0.00%,65.85365853658536
2025-01-08,49.8,49.9,50.1,49.7,49.7,-0.20%,60.52631578947366
2025-01-09,50.0,50.0,50.2,49.8,49.8,0.40%,67.56756756756752
2025-01-12,49.0,50.0,50.0,48.9,48.9,-2.00%,58.13953488372097
2025-01-13,49.0,49.5,49.8,48.8,48.8,0.00%,54.99999999999999
2025-01-14,49.3,49.2,49.6,49.1,49.1,0.61%,58.139534883720906
2025-01-15,49.0,49.4,49.6,48.9,48.9,-0.61%,54.347826086956516
2025-01-16,48.8,49.0,49.4,48.5,48.5,-0.41%,50.0
2025-01-19,48.8,48.6,48.9,48.6,48.6,0.00%,51.11111111111106
2025-01-20,49.0,48.8,49.3,48.8,48.8,0.41%,50.0
2025-01-21,49.4,49.0,50.0,49.0,49.0,0.82%,50.0
2025-01-22,50.1,49.6,50.3,49.2,49.2,1.42%,45.00000000000003
2025-01-23,50.3,50.0,50.5,49.9,49.9,0.40%,50.0
2025-01-26,49.8,50.2,50.4,49.6,49.6,-0.99%,48.78048780487803
2025-01-27,50.0,50.0,50.1,49.5,49.5,0.40%,51.16279069767444
2025-01-28,50.6,49.7,50.7,49.7,49.7,1.20%,58.33333333333337
2025-01-29,50.7,50.6,50.8,50.3,50.3,0.20%,57.44680851063833
2025-01-30,51.8,50.8,52.0,50.7,50.7,2.17%,79.16666666666666
2025-02-02,51.5,52.0,52.2,51.2,51.2,-0.58%,74.50980392156865
2025-02-03,51.5,51.5,52.1,51.4,51.4,0.00%,72.91666666666671
2025-02-04,50.7,51.7,51.7,50.3,50.3,-1.55%,66.03773584905665
2025-02-05,51.1,51.0,51.4,50.7,50.7,0.79%,70.90909090909098
2025-02-06,51.1,51.5,51.7,51.0,51.0,0.00%,70.90909090909098
2025-02-09,51.1,51.2,51.3,50.9,50.9,0.00%,69.81132075471703
2025-02-10,51.0,51.0,51.2,50.9,50.9,-0.20%,66.00000000000003
2025-02-11,51.5,50.7,51.7,50.7,50.7,0.98%,64.58333333333334
2025-02-12,51.6,51.7,51.9,51.1,51.1,0.19%,63.82978723404261
2025-02-13,51.9,51.3,52.3,51.3,51.3,0.58%,73.33333333333339
2025-02-16,53.1,52.4,53.2,51.9,51.9,2.31%,78.18181818181823
2025-02-17,53.8,53.1,54.1,53.1,53.1,1.32%,78.5714285714286
2025-02-18,53.2,53.7,54.1,53.0,53.0,-1.12%,70.4918032786886
2025-02-19,52.6,53.8,53.8,52.1,52.1,-1.13%,57.142857142857196
2025-02-20,51.9,52.5,53.0,51.8,51.8,-1.33%,53.33333333333332
2025-02-23,52.6,52.0,52.8,51.8,51.8,1.35%,58.20895522388062
2025-02-24,53.4,52.9,53.7,52.5,52.5,1.52%,70.14925373134326
2025-02-25,53.4,53.8,54.1,53.1,53.1,0.00%,68.25396825396824
2025-02-26,52.4,53.9,53.9,52.3,52.3,-1.87%,58.904109589041084
2025-02-27,52.3,52.2,52.7,52.2,52.2,-0.19%,58.108108108108084
2025-03-02,52.4,52.3,52.7,52.3,52.3,0.19%,59.459459459459445
2025-03-03,52.6,52.4,52.7,52.4,52.4,0.38%,57.74647887323945
2025-03-04,52.0,52.5,52.8,51.9,51.9,-1.14%,52.63157894736841
2025-03-05,52.0,52.2,52.2,51.8,51.8,0.00%,50.68493150684933
2025-03-06,51.9,52.0,52.2,51.8,51.8,-0.19%,40.32258064516127
2025-03-09,51.9,52.0,52.0,51.6,51.6,0.00%,32.72727272727276
2025-03-10,52.1,51.7,52.4,51.6,51.6,0.39%,39.215686274509835
2025-03-11,51.9,51.9,52.3,51.7,51.7,-0.38%,42.5531914893617
2025-03-12,52.1,51.9,52.5,51.9,51.9,0.39%,52.3809523809524
2025-03-13,52.8,52.1,52.9,52.1,52.1,1.34%,52.38095238095232
2025-03-16,52.2,52.7,52.7,52.0,52.0,-1.14%,35.000000000000085
2025-03-17,52.2,52.1,52.4,52.0,52.0,0.00%,35.000000000000085
2025-03-18,52.0,52.1,52.3,51.8,51.8,-0.38%,43.75000000000004
2025-03-19,51.8,52.0,52.0,51.7,51.7,-0.38%,42.42424242424246
2025-03-20,51.5,51.7,52.0,51.3,51.3,-0.58%,37.142857142857196
2025-03-23,50.8,51.9,51.9,50.5,50.5,-1.36%,27.499999999999986
2025-03-24,50.7,51.4,51.7,50.4,50.4,-0.20%,31.428571428571473
2025-03-25,50.7,50.7,51.2,50.4,50.4,0.00%,31.428571428571473
2025-03-27,50.9,50.6,51.0,50.6,50.6,0.39%,36.111111111111086
2025-04-06,50.6,50.3,50.8,50.3,50.3,-0.59%,33.33333333333333
